"longitude","latitude","day_type","time_range"
12.537359,41.971423,1,20
12.475955,41.941701,1,11
12.480725,41.859348,3,13
12.557539,41.894477,5,18
12.582051,41.936278,2,9
12.499433,41.675554,1,17
12.455851,41.864045,3,17
12.602671,41.851068,1,8
12.54319,41.661027,3,12
12.489539,41.686256,3,8
12.912427,41.768958,3,17
12.538504,41.880713,4,13
12.254463,41.771331,2,12
12.476892,41.852258,2,15
12.844379,41.952509,2,10
12.513281,41.97778,5,20
12.585591,41.859991,4,19
12.481389,41.889225,2,14
12.480141,41.872571,2,18
12.614262,41.935948,4,19
12.660641,41.580819,4,8
12.269492,41.736204,1,10
12.680962,41.890488,4,19
12.644423,41.82122,2,13
12.517493,41.959264,2,16
12.533785,41.907806,5,11
12.538481,41.899125,2,9
12.59685,41.866463,2,9
12.465034,41.86867,1,6
12.576091,41.626772,5,9
12.536373,41.900122,6,14
12.483179,41.956562,5,11
12.51618,41.936843,1,12
12.537359,41.878204,4,14
12.336883,42.240898,6,12
12.457775,41.9522,2,10
12.683107,41.731434,5,16
12.582509,41.951158,7,1
12.244787,41.762018,3,19
12.531202,41.864955,2,17
12.561327,41.887745,1,12
12.484141,41.687547,1,11
12.574409,41.926618,6,21
12.79951,41.821994,5,11
12.50738,41.985317,2,14
12.45978,41.811371,2,12
12.601018,41.893388,2,12
12.512927,41.88545,2,13
12.573232,41.850197,1,13
12.470537,41.901171,2,1
12.781216,41.922372,6,22
12.279127,41.738509,7,11
12.536118,41.870323,7,3
12.530135,42.016006,2,15
12.459213,41.882665,6,16
12.497627,41.826866,6,10
12.647578,42.149566,1,10
12.729525,41.970257,7,15
12.824752,41.593536,2,11
12.529268,41.934958,6,20
12.475117,41.986199,2,7
12.460786,41.939814,1,22
12.586033,41.888723,3,8
12.384263,41.92291,1,15
12.463986,41.849627,7,22
12.531941,41.963317,4,17
12.287561,42.090134,1,9
12.370086,41.888236,7,16
12.550092,41.905226,6,18
12.185731,41.929853,1,17
12.843877,41.829887,1,14
12.741049,41.930769,1,17
12.621305,41.856584,3,19
12.477761,41.871449,1,9
12.586269,41.888592,3,8
12.59276,41.842446,2,7
12.615453,41.902155,6,12
12.485306,41.813815,4,10
12.471664,41.892566,7,1
12.444685,41.875984,5,17
12.376818,42.021563,3,22
12.544583,42.028165,5,19
12.496829,41.880607,2,20
12.629612,41.980966,6,19
12.624924,41.849996,1,14
12.635382,41.551752,7,17
12.586354,41.948755,7,16
12.524559,41.95877,3,12
12.291557,41.728825,6,18
12.581066,41.844783,2,14
12.441641,41.894416,4,22
12.200791,41.915531,4,12
12.30253,41.800471,3,13
13.015949,41.729594,2,16
12.537647,41.94392,6,12
12.429356,41.894935,5,22
12.567942,41.869835,2,13
12.298069,41.79651,4,12
